date,CPI_All_Items,Core_CPI,PCE,Core_PCE,Unemployment_Rate,GDP_Growth,Fed_Funds_Rate,Initial_Claims,Retail_Sales,Industrial_Production,Housing_Starts,Producer_Price_Index,Consumer_Confidence,Nonfarm_Payrolls,Personal_Income,Personal_Spending,New_Home_Sales,Existing_Home_Sales,10Y_Treasury,2Y_Treasury,3M_Treasury,10Y_2Y_Spread,10Y_3M_Spread,High_Yield_Spread,IG_Corporate_Spread,BBB_Corporate_Spread,VIX,TED_Spread,Dollar_Index,Oil_Price,Copper_Price,Bank_Credit,Commercial_Paper,Money_Supply_M2,5Y_Breakeven_Inflation,10Y_Breakeven_Inflation,Job_Openings,Quits_Rate,Case_Shiller_Index,Mortgage_Rate_30Y,Trade_Balance,Current_Account,CPI_Urban,CPI_Core,Unemployment_Rate_BLS
2024-04-29,,,,,,,,,,,,,,,,,,,4.63,4.97,5.45,-0.34,-0.82,3.12,0.9,1.12,14.67,,122.9074,84.26,,,,,2.43,2.41,,,,,,,,,
2024-04-30,,,,,,,,,,,,,,,,,,,4.69,5.04,5.46,-0.35,-0.77,3.18,0.91,1.14,15.65,,123.3446,83.49,,,,,2.43,2.41,,,,,,,,,
2024-05-01,313.14,318.053,123.224,122.239,4.0,,5.33,,600372.0,102.9797,1316.0,255.313,69.1,157828.0,24584.2,19697.3,665.0,4060000.0,4.63,4.96,5.46,-0.33,-0.83,3.21,0.91,1.14,15.39,,123.3776,80.7,10117.1634782609,17537.3217,1320.617117554,20997.0,2.39,2.38,7901.0,2.1,320.05400000000003,,-74456.0,,314.069,318.629,4.0
2024-05-02,,,,,,,,,,,,,,,,,,,4.58,4.87,5.46,-0.29,-0.88,3.16,0.9,1.13,14.68,,122.8047,80.59,,,,,2.37,2.37,,,,7.22,,,,,
2024-05-03,,,,,,,,,,,,,,,,,,,4.5,4.81,5.45,-0.31,-0.95,3.08,0.89,1.11,13.49,,122.5056,79.65,,,,,2.35,2.35,,,,,,,,,
2024-05-04,,,,,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,,,,,,,,,,,,,,,,,,,4.49,4.82,5.45,-0.33,-0.96,3.03,0.88,1.1,13.49,,122.2529,80.1,,,,,2.34,2.35,,,,,,,,,
2024-05-07,,,,,,,,,,,,,,,,,,,4.47,4.82,5.45,-0.35,-0.98,3.06,0.88,1.1,13.23,,122.4588,79.97,,,,,2.32,2.32,,,,,,,,,
2024-05-08,,,,,,,,,,,,,,,,,,,4.48,4.84,5.45,-0.36,-0.97,3.1,0.89,1.11,13.0,,122.5562,80.57,,17556.9495,1329.021579834,,2.31,2.31,,,,,,,,,
2024-05-09,,,,,,,,,,,,,,,,,,,4.45,4.8,5.46,-0.35,-1.01,3.14,0.89,1.11,12.69,,122.5322,80.86,,,,,2.34,2.32,,,,7.09,,,,,
2024-05-10,,,,,,,,,,,,,,,,,,,4.5,4.87,5.47,-0.37,-0.97,3.12,0.89,1.12,12.55,,122.3898,79.81,,,,,2.34,2.34,,,,,,,,,
2024-05-11,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,,,,,,,,,,,4.48,4.85,5.45,-0.37,-0.97,3.14,0.9,1.12,13.6,,122.4068,80.71,,,,,2.33,2.33,,,,,,,,,
2024-05-14,,,,,,,,,,,,,,,,,,,4.45,4.81,5.44,-0.36,-0.99,3.14,0.9,1.12,13.42,,122.3094,79.62,,,,,2.32,2.33,,,,,,,,,
2024-05-15,,,,,,,,,,,,,,,,,,,4.36,4.73,5.45,-0.37,-1.09,3.13,0.9,1.12,12.45,,121.7471,80.23,,17598.9984,1295.328101929,,2.29,2.31,,,,,,,,,
2024-05-16,,,,,,,,,,,,,,,,,,,4.38,4.78,5.45,-0.4,-1.07,3.08,0.89,1.11,12.42,,121.6189,80.85,,,,,2.3,2.31,,,,7.02,,,,,
2024-05-17,,,,,,,,,,,,,,,,,,,4.42,4.83,5.46,-0.41,-1.04,3.09,0.89,1.11,11.99,,121.638,81.66,,,,,2.32,2.32,,,,,,,,,
2024-05-18,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,,,,,,,,,,,,,,,,,,,4.44,4.82,5.45,-0.38,-1.01,3.07,0.88,1.1,12.15,,121.6377,81.39,,,,,2.33,2.33,,,,,,,,,
2024-05-21,,,,,,,,,,,,,,,,,,,4.41,4.82,5.45,-0.41,-1.04,3.07,0.89,1.1,11.86,,121.7864,80.66,,,,,2.33,2.32,,,,,,,,,
2024-05-22,,,,,,,,,,,,,,,,,,,4.43,4.86,5.45,-0.43,-1.02,3.11,0.89,1.11,12.29,,121.9514,79.15,,17578.2984,1278.715324341,,2.33,2.33,,,,,,,,,
2024-05-23,,,,,,,,,,,,,,,,,,,4.47,4.91,5.46,-0.44,-0.99,3.1,0.89,1.1,12.77,,122.1493,77.47,,,,,2.31,2.3,,,,6.94,,,,,
2024-05-24,,,,,,,,,,,,,,,,,,,4.46,4.93,5.46,-0.47,-1.0,3.11,0.89,1.1,11.93,,122.0215,78.48,,,,,2.33,2.32,,,,,,,,,
2024-05-25,,,,,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,,,,,,,,,,3.12,0.89,1.1,12.36,,,,,,,,,,,,,,,,,,
2024-05-28,,,,,,,,,,,,,,,,,,,4.54,4.94,5.46,-0.4,-0.92,3.09,0.88,1.09,12.92,,121.8382,80.9,,,,,2.33,2.34,,,,,,,,,
2024-05-29,,,,,,,,,,,,,,,,,,,4.61,4.96,5.46,-0.35,-0.85,3.15,0.88,1.09,14.28,,122.5535,80.24,,17567.1805,1279.785598755,,2.36,2.36,,,,,,,,,
2024-05-30,,,,,,,,,,,,,,,,,,,4.55,4.92,5.46,-0.37,-0.91,3.19,0.88,1.09,14.47,,122.356,78.96,,,,,2.35,2.36,,,,7.03,,,,,
2024-05-31,,,,,,,,,,,,,,,,,,,4.51,4.89,5.46,-0.38,-0.95,3.2,0.88,1.1,12.92,,122.4845,77.97,,,,,2.34,2.35,,,,,,,,,
2024-06-01,313.131,318.343,123.369,122.51,4.1,,5.33,229000.0,600272.0,103.2534,1327.0,255.914,68.2,157915.0,24626.7,19747.5,671.0,3930000.0,,,,,,,,,,,,,9648.167,,,21065.4,,,7412.0,2.1,320.526,,-73892.0,,314.175,319.003,4.1
2024-06-03,,,,,,,,,,,,,,,,,,,4.41,4.82,5.52,-0.41,-1.11,3.17,0.88,1.1,13.11,,122.7156,75.26,,,,,2.31,2.33,,,,,,,,,
2024-06-04,,,,,,,,,,,,,,,,,,,4.33,4.77,5.52,-0.44,-1.19,3.22,0.9,1.11,13.16,,123.0715,74.27,,,,,2.28,2.31,,,,,,,,,
2024-06-05,,,,,,,,,,,,,,,,,,,4.29,4.72,5.51,-0.43,-1.22,3.2,0.91,1.13,12.63,,122.9014,75.08,,17616.73,1267.533065918,,2.27,2.3,,,,,,,,,
2024-06-06,,,,,,,,,,,,,,,,,,,4.28,4.72,5.51,-0.44,-1.23,3.2,0.92,1.13,12.58,,122.7416,76.52,,,,,2.25,2.28,,,,6.99,,,,,
2024-06-07,,,,,,,,,,,,,,,,,,,4.43,4.87,5.52,-0.44,-1.09,3.15,0.9,1.12,12.22,,123.8707,76.53,,,,,2.28,2.3,,,,,,,,,
2024-06-08,,,,,,,,241000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,,,,,,,,,,,,,,,,,,,4.47,4.87,5.52,-0.4,-1.05,3.15,0.9,1.12,12.74,,124.2232,78.75,,,,,2.27,2.31,,,,,,,,,
2024-06-11,,,,,,,,,,,,,,,,,,,4.39,4.81,5.52,-0.42,-1.13,3.19,0.91,1.12,12.85,,124.345,78.88,,,,,2.25,2.27,,,,,,,,,
2024-06-12,,,,,,,,,,,,,,,,,,,4.31,4.75,5.51,-0.44,-1.2,3.09,0.9,1.12,12.04,,124.1411,79.56,,17630.6906,1269.011927124,,2.17,2.22,,,,,,,,,
2024-06-13,,,,,,,,,,,,,,,,,,,4.24,4.68,5.51,-0.44,-1.27,3.2,0.92,1.14,11.94,,124.3287,79.61,,,,,2.14,2.21,,,,6.95,,,,,
2024-06-14,,,,,,,,,,,,,,,,,,,4.2,4.67,5.51,-0.47,-1.31,3.29,0.95,1.17,12.66,,124.4755,79.41,,,,,2.11,2.17,,,,,,,,,
2024-06-15,,,,,,,,237000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,,,,,,,,,,,,,,,,,,,4.28,4.75,5.52,-0.47,-1.24,3.26,0.95,1.17,12.75,,124.5427,81.33,,,,,2.16,2.22,,,,,,,,,
2024-06-18,,,,,,,,,,,,,,,,,,,4.22,4.69,5.5,-0.47,-1.28,3.24,0.96,1.17,12.3,,124.2835,82.67,,,,,2.17,2.21,,,,,,,,,
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,3.24,0.96,1.18,12.48,,,,,17686.0502,1289.261690063,,,,,,,,,,,,
2024-06-20,,,,,,,,,,,,,,,,,,,4.25,4.7,5.5,-0.45,-1.25,3.23,0.96,1.18,13.28,,124.496,83.34,,,,,2.21,2.25,,,,6.87,,,,,
2024-06-21,,,,,,,,,,,,,,,,,,,4.25,4.7,5.49,-0.45,-1.24,3.21,0.96,1.18,13.2,,124.4247,81.71,,,,,2.19,2.23,,,,,,,,,
2024-06-22,,,,,,,,233000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,,,,,,,,,,,,,,4.25,4.71,5.5,-0.46,-1.25,3.19,0.96,1.18,13.33,,124.0379,82.63,,,,,2.18,2.22,,,,,,,,,
2024-06-25,,,,,,,,,,,,,,,,,,,4.23,4.65,5.49,-0.42,-1.26,3.19,0.96,1.18,12.84,,124.26,81.97,,,,,2.17,2.22,,,,,,,,,
2024-06-26,,,,,,,,,,,,,,,,,,,4.32,4.71,5.5,-0.39,-1.18,3.18,0.97,1.18,12.55,,124.5696,82.19,,17695.2638,1290.352093262,,2.2,2.26,,,,,,,,,
2024-06-27,,,,,,,,,,,,,,,,,,,4.29,4.7,5.49,-0.41,-1.2,3.21,0.96,1.18,12.24,,124.6406,83.04,,,,,2.22,2.26,,,,6.86,,,,,
2024-06-28,,,,,,,,,,,,,,,,,,,4.36,4.71,5.48,-0.35,-1.12,3.18,0.96,1.17,12.44,,124.5172,82.83,,,,,2.24,2.28,,,,,,,,,
2024-06-29,,,,,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,3.21,0.96,1.19,,,,,,,,,,,,,,,,,,,
2024-07-01,313.566,318.933,123.575,122.722,4.2,23400.294,5.33,,606077.0,102.5192,1265.0,257.321,66.4,158003.0,24669.3,19866.3,710.0,3980000.0,4.48,4.77,5.47,-0.29,-0.99,3.21,0.94,1.16,12.22,,124.7723,84.7,9385.31304347826,,,21098.0,2.29,2.32,7504.0,2.1,321.19,,-78639.0,-1210.094,314.54,319.214,4.2
2024-07-02,,,,,,,,,,,,,,,,,,,4.43,4.74,5.47,-0.31,-1.04,3.23,0.93,1.15,12.03,,124.608,84.09,,,,,2.26,2.3,,,,,,,,,
2024-07-03,,,,,,,,,,,,,,,,,,,4.36,4.71,5.47,-0.35,-1.11,3.25,0.93,1.15,12.09,,124.1096,85.19,,17701.8904,1288.44393042,,2.23,2.27,,,,6.95,,,,,
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.93,1.15,12.26,,,,,,,,,,,,,,,,,,
2024-07-05,,,,,,,,,,,,,,,,,,,4.28,4.6,5.46,-0.32,-1.18,3.27,0.92,1.15,12.48,,123.8192,84.44,,,,,2.22,2.28,,,,,,,,,
2024-07-06,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,,,,,,,,,,,,,,,,,,,4.28,4.62,5.46,-0.34,-1.18,3.2,0.92,1.14,12.37,,123.706,83.63,,,,,2.22,2.27,,,,,,,,,
2024-07-09,,,,,,,,,,,,,,,,,,,4.3,4.62,5.46,-0.32,-1.16,3.21,0.92,1.14,12.51,,123.7559,82.78,,,,,2.21,2.26,,,,,,,,,
2024-07-10,,,,,,,,,,,,,,,,,,,4.28,4.62,5.46,-0.34,-1.18,3.17,0.92,1.14,12.85,,123.5508,83.39,,17706.5286,1289.46408667,,2.22,2.27,,,,,,,,,
2024-07-11,,,,,,,,,,,,,,,,,,,4.2,4.5,5.44,-0.3,-1.24,3.18,0.93,1.15,12.92,,123.1267,83.92,,,,,2.18,2.25,,,,6.89,,,,,
2024-07-12,,,,,,,,,,,,,,,,,,,4.18,4.45,5.43,-0.27,-1.25,3.19,0.92,1.14,12.46,,122.8093,83.49,,,,,2.15,2.24,,,,,,,,,
2024-07-13,,,,,,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,,,,,,,,,,,4.23,4.44,5.43,-0.21,-1.2,3.13,0.92,1.14,13.12,,123.0059,83.22,,,,,2.2,2.27,,,,,,,,,
2024-07-16,,,,,,,,,,,,,,,,,,,4.17,4.43,5.43,-0.26,-1.26,3.08,0.92,1.14,13.19,,123.1024,81.92,,,,,2.2,2.26,,,,,,,,,
2024-07-17,,,,,,,,,,,,,,,,,,,4.16,4.42,5.43,-0.26,-1.27,3.09,0.93,1.15,14.48,,122.892,84.16,,17721.457,1294.659743164,,2.19,2.26,,,,,,,,,
2024-07-18,,,,,,,,,,,,,,,,,,,4.2,4.46,5.43,-0.26,-1.23,3.09,0.93,1.15,15.93,,123.1548,84.17,,,,,2.19,2.31,,,,6.77,,,,,
2024-07-19,,,,,,,,,,,,,,,,,,,4.25,4.49,5.43,-0.24,-1.18,3.09,0.93,1.15,16.52,,123.5033,81.43,,,,,2.18,2.32,,,,,,,,,
2024-07-20,,,,,,,,236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,,,,,,,,,,,,,,,,,,,4.26,4.5,5.43,-0.24,-1.17,3.05,0.93,1.15,14.91,,123.5735,81.25,,,,,2.18,2.3,,,,,,,,,
2024-07-23,,,,,,,,,,,,,,,,,,,4.25,4.4,5.41,-0.15,-1.16,3.02,0.93,1.15,14.72,,123.7296,78.24,,,,,2.17,2.29,,,,,,,,,
2024-07-24,,,,,,,,,,,,,,,,,,,4.28,4.37,5.4,-0.09,-1.12,3.1,0.96,1.18,18.04,,123.8784,78.78,,17742.2974,1307.487810303,,2.13,2.28,,,,,,,,,
2024-07-25,,,,,,,,,,,,,,,,,,,4.27,4.41,5.39,-0.14,-1.12,3.08,0.95,1.17,18.46,,123.8341,79.43,,,,,2.13,2.28,,,,6.78,,,,,
2024-07-26,,,,,,,,,,,,,,,,,,,4.2,4.36,5.38,-0.16,-1.18,3.1,0.95,1.17,16.39,,123.9862,78.58,,,,,2.13,2.27,,,,,,,,,
2024-07-27,,,,,,,,248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,,,,,,,,,,,,,,,,,,,4.17,4.36,5.41,-0.19,-1.24,3.13,0.95,1.17,16.6,,124.4412,77.27,,,,,2.13,2.25,,,,,,,,,
2024-07-30,,,,,,,,,,,,,,,,,,,4.15,4.35,5.4,-0.2,-1.25,3.2,0.96,1.18,17.69,,124.576,76.17,,,,,2.12,2.25,,,,,,,,,
2024-07-31,,,,,,,,,,,,,,,,,,,4.09,4.29,5.41,-0.2,-1.32,3.25,0.97,1.2,16.36,,123.9223,79.36,,17758.2586,1238.916376709,,2.13,2.24,,,,,,,,,
2024-08-01,314.131,319.839,123.727,122.926,4.2,,5.33,,604173.0,103.0196,1391.0,255.463,67.9,158074.0,24701.3,19905.0,693.0,3930000.0,3.99,4.16,5.37,-0.17,-1.38,3.35,1.0,1.23,18.59,,124.1551,77.74,8981.11772727273,,,21185.0,2.06,2.2,7649.0,2.0,322.26,6.73,-71214.0,,314.796,320.017,4.2
2024-08-02,,,,,,,,,,,,,,,,,,,3.8,3.88,5.29,-0.08,-1.49,3.72,1.06,1.3,23.39,,123.7169,74.99,,,,,1.89,2.04,,,,,,,,,
2024-08-03,,,,,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,,,,,,,,,,,,,,,,,,,3.78,3.89,5.35,-0.11,-1.57,3.93,1.12,1.37,38.57,,123.7919,74.46,,,,,1.91,2.07,,,,,,,,,
2024-08-06,,,,,,,,,,,,,,,,,,,3.9,3.99,5.34,-0.09,-1.44,3.67,1.08,1.32,27.71,,123.8794,74.6,,,,,1.96,2.12,,,,,,,,,
2024-08-07,,,,,,,,,,,,,,,,,,,3.96,4.0,5.34,-0.04,-1.38,3.57,1.07,1.31,27.85,,123.8126,76.68,,17765.6888,1252.509939453,,1.97,2.11,,,,,,,,,
2024-08-08,,,,,,,,,,,,,,,,,,,3.99,4.04,5.34,-0.05,-1.35,3.48,1.05,1.29,23.79,,123.6961,77.64,,,,,1.98,2.12,,,,6.47,,,,,
2024-08-09,,,,,,,,,,,,,,,,,,,3.94,4.05,5.33,-0.11,-1.39,3.49,1.05,1.28,20.37,,123.1964,78.28,,,,,1.96,2.1,,,,,,,,,
2024-08-10,,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,,,,,,,,,,,,,,,,,,,3.9,4.01,5.33,-0.11,-1.43,3.52,1.05,1.29,20.71,,123.4942,81.45,,,,,1.98,2.11,,,,,,,,,
2024-08-13,,,,,,,,,,,,,,,,,,,3.85,3.93,5.32,-0.08,-1.47,3.54,1.04,1.28,18.12,,123.2819,79.81,,,,,1.96,2.09,,,,,,,,,
2024-08-14,,,,,,,,,,,,,,,,,,,3.83,3.94,5.32,-0.11,-1.49,3.46,1.02,1.26,16.19,,122.7057,78.47,,17815.7109,1242.292824219,,1.93,2.06,,,,,,,,,
2024-08-15,,,,,,,,,,,,,,,,,,,3.92,4.08,5.34,-0.16,-1.42,3.31,0.98,1.22,15.23,,122.8791,79.66,,,,,1.99,2.12,,,,6.49,,,,,
2024-08-16,,,,,,,,,,,,,,,,,,,3.89,4.06,5.33,-0.17,-1.44,3.29,0.98,1.21,14.8,,122.6944,78.05,,,,,1.97,2.08,,,,,,,,,
2024-08-17,,,,,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,,,,,,,,,,,,,,,,,,,3.86,4.06,5.31,-0.2,-1.45,3.21,0.97,1.21,14.65,,122.1762,75.82,,,,,1.94,2.07,,,,,,,,,
2024-08-20,,,,,,,,,,,,,,,,,,,3.82,3.99,5.29,-0.17,-1.47,3.25,0.98,1.22,15.88,,122.0677,75.27,,,,,1.95,2.07,,,,,,,,,
2024-08-21,,,,,,,,,,,,,,,,,,,3.79,3.92,5.26,-0.13,-1.47,3.27,0.98,1.22,16.27,,122.1407,72.76,,17817.3456,1235.838324219,,1.94,2.07,,,,,,,,,
2024-08-22,,,,,,,,,,,,,,,,,,,3.86,3.99,5.28,-0.13,-1.42,3.21,0.97,1.21,17.55,,122.6371,73.72,,,,,1.96,2.1,,,,6.46,,,,,
2024-08-23,,,,,,,,,,,,,,,,,,,3.81,3.9,5.25,-0.09,-1.44,3.19,0.96,1.2,15.86,,121.7525,75.82,,,,,2.01,2.13,,,,,,,,,
2024-08-24,,,,,,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,,,,,,,,,,,,,,,,,,,3.82,3.91,5.24,-0.09,-1.42,3.15,0.96,1.19,16.15,,121.9678,78.4,,,,,2.02,2.15,,,,,,,,,
2024-08-27,,,,,,,,,,,,,,,,,,,3.83,3.83,5.23,0.0,-1.4,3.17,0.96,1.19,15.43,,122.1318,76.5,,,,,2.02,2.15,,,,,,,,,
2024-08-28,,,,,,,,,,,,,,,,,,,3.84,3.83,5.21,0.01,-1.37,3.19,0.96,1.19,17.11,,122.1586,75.49,,17805.1501,1235.901703735,,1.99,2.15,,,,,,,,,
2024-08-29,,,,,,,,,,,,,,,,,,,3.87,3.87,5.22,0.0,-1.35,3.15,0.96,1.19,15.65,,122.4706,76.9,,,,,2.01,2.16,,,,6.35,,,,,
2024-08-30,,,,,,,,,,,,,,,,,,,3.91,3.91,5.21,0.0,-1.3,3.13,0.95,1.18,15.0,,122.5582,74.52,,,,,2.01,2.15,,,,,,,,,
2024-08-31,,,,,,,,228000.0,,,,,,,,,,,,,,,,3.17,0.96,1.19,,,,,,,,,,,,,,,,,,,
2024-09-01,314.851,320.835,123.939,123.234,4.1,,5.13,,608701.0,102.5954,1357.0,252.682,70.1,158314.0,24779.7,20044.1,717.0,3900000.0,,,,,,,,,,,,,9259.12857142857,,,21272.0,,,7103.0,1.9,323.28,,-81498.0,,315.301,321.109,4.1
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,3.17,0.96,1.19,15.55,,,,,,,,,,,,,,,,,,
2024-09-03,,,,,,,,,,,,,,,,,,,3.84,3.88,5.19,-0.04,-1.35,3.31,0.98,1.22,20.72,,123.0052,71.28,,,,,1.95,2.11,,,,,,,,,
2024-09-04,,,,,,,,,,,,,,,,,,,3.77,3.76,5.18,0.01,-1.41,3.35,0.99,1.23,21.32,,122.7434,70.11,,17812.5119,1246.584278198,,1.9,2.07,,,,,,,,,
2024-09-05,,,,,,,,,,,,,,,,,,,3.73,3.75,5.15,-0.02,-1.42,3.29,0.99,1.23,19.9,,122.6747,70.09,,,,,1.87,2.03,,,,6.35,,,,,
2024-09-06,,,,,,,,,,,,,,,,,,,3.72,3.66,5.13,0.06,-1.41,3.39,0.99,1.24,22.38,,122.7145,68.58,,,,,1.86,2.03,,,,,,,,,
2024-09-07,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,,,,,,,,,,,,,,,,,,,3.7,3.68,5.11,0.02,-1.41,3.36,0.99,1.23,19.45,,122.9408,69.65,,,,,1.88,2.04,,,,,,,,,
2024-09-10,,,,,,,,,,,,,,,,,,,3.65,3.59,5.06,0.06,-1.41,3.46,1.01,1.25,19.08,,123.2266,66.73,,,,,1.86,2.02,,,,,,,,,
2024-09-11,,,,,,,,,,,,,,,,,,,3.65,3.62,5.1,0.03,-1.45,3.44,1.01,1.25,17.69,,123.0007,68.25,,17844.4798,1237.178832275,,1.9,2.04,,,,,,,,,
2024-09-12,,,,,,,,,,,,,,,,,,,3.68,3.64,5.06,0.04,-1.38,3.39,0.99,1.24,17.07,,122.684,69.89,,,,,1.93,2.05,,,,6.2,,,,,
2024-09-13,,,,,,,,,,,,,,,,,,,3.66,3.57,4.97,0.09,-1.31,3.37,0.99,1.23,16.56,,121.9128,69.59,,,,,1.95,2.08,,,,,,,,,
2024-09-14,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,,,,,,,,,,,,,,,,,,,3.63,3.56,4.96,0.07,-1.33,3.32,0.98,1.22,17.14,,121.7684,71.1,,,,,1.94,2.09,,,,,,,,,
2024-09-17,,,,,,,,,,,,,,,,,,,3.65,3.59,4.95,0.06,-1.3,3.25,0.97,1.2,17.61,,121.8724,72.16,,,,,1.97,2.12,,,,,,,,,
2024-09-18,,,,,,,,,,,,,,,,,,,3.7,3.61,4.84,0.09,-1.14,3.21,0.95,1.19,18.23,,121.8295,71.87,,17848.5301,1190.726202881,,1.98,2.12,,,,,,,,,
2024-09-19,,,,,,,,,,,,,,,,,,,3.73,3.59,4.8,0.14,-1.07,3.1,0.93,1.16,16.33,,121.5773,72.86,,,,,2.04,2.17,,,,6.09,,,,,
2024-09-20,,,,,,,,,,,,,,,,,,,3.73,3.55,4.75,0.18,-1.02,3.15,0.93,1.17,16.15,,121.6673,72.72,,,,,2.02,2.15,,,,,,,,,
2024-09-21,,,,,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,,,,,,,,,,3.75,3.57,4.72,0.18,-0.97,3.15,0.92,1.16,15.89,,121.687,71.33,,,,,2.04,2.17,,,,,,,,,
2024-09-24,,,,,,,,,,,,,,,,,,,3.74,3.49,4.69,0.25,-0.95,3.21,0.92,1.15,15.39,,121.3868,72.34,,,,,2.06,2.19,,,,,,,,,
2024-09-25,,,,,,,,,,,,,,,,,,,3.79,3.53,4.69,0.26,-0.9,3.19,0.92,1.15,15.41,,121.6868,70.42,,17884.6651,1231.983915039,,2.06,2.18,,,,,,,,,
2024-09-26,,,,,,,,,,,,,,,,,,,3.79,3.6,4.68,0.19,-0.89,3.14,0.92,1.15,15.37,,121.3274,68.28,,,,,2.03,2.16,,,,6.08,,,,,
2024-09-27,,,,,,,,,,,,,,,,,,,3.75,3.55,4.68,0.2,-0.93,3.14,0.92,1.15,16.96,,121.356,68.72,,,,,2.03,2.15,,,,,,,,,
2024-09-28,,,,,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,3.81,3.66,4.73,0.15,-0.92,3.03,0.92,1.16,16.73,,121.5298,68.75,,,,,2.07,2.18,,,,,,,,,
2024-10-01,315.564,321.688,124.265,123.595,4.1,23542.349,4.83,,612570.0,102.2138,1352.0,253.081,70.5,158358.0,24950.6,20123.2,621.0,4030000.0,3.74,3.61,4.71,0.13,-0.97,3.07,0.92,1.16,19.26,,121.9152,70.41,9533.99130434783,,,21323.2,2.07,2.19,7615.0,2.0,324.475,,-74250.0,-1106.398,315.664,321.758,4.1
2024-10-02,,,,,,,,,,,,,,,,,,,3.79,3.63,4.69,0.16,-0.9,3.06,0.91,1.15,18.9,,121.8154,70.74,,17902.5113,1191.222870117,,2.1,2.21,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,,,,,3.85,3.7,4.68,0.15,-0.83,3.04,0.9,1.13,20.49,,122.3469,74.33,,,,,2.11,2.21,,,,6.12,,,,,
2024-10-04,,,,,,,,,,,,,,,,,,,3.98,3.93,4.73,0.05,-0.75,2.89,0.87,1.1,19.21,,122.4533,74.93,,,,,2.14,2.23,,,,,,,,,
2024-10-05,,,,,,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,,,,,4.03,3.99,4.77,0.04,-0.74,2.95,0.86,1.09,22.64,,122.6545,77.76,,,,,2.17,2.27,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,,,,,4.04,3.98,4.75,0.06,-0.71,2.99,0.87,1.09,21.42,,122.9111,74.26,,,,,2.17,2.27,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,,,,,4.06,3.99,4.75,0.07,-0.69,2.94,0.85,1.08,20.86,,123.1373,73.85,,17911.5982,1193.673654541,,2.21,2.29,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,,,,,4.09,3.98,4.75,0.11,-0.66,2.99,0.84,1.07,20.93,,123.3431,76.46,,,,,2.26,2.33,,,,6.32,,,,,
2024-10-11,,,,,,,,,,,,,,,,,,,4.08,3.95,4.73,0.13,-0.65,2.98,0.84,1.06,20.46,,123.2275,76.11,,,,,2.25,2.33,,,,,,,,,
2024-10-12,,,,,,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,2.97,0.84,1.06,19.7,,,,,,,,,,,,,,,,,,
