Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2023-07-14 16:00:00,97.32,97.44,96.8,96.88,50337.0,1841,97.0944
2023-07-14 17:00:00,96.92,97.04,95.96,96.0,49115.25,1500,96.522
2023-07-14 18:00:00,96.0,96.0,95.2332,95.44,78543.5,2710,95.6233
2023-07-14 19:00:00,95.48,96.4,95.48,95.96,116030.75,4140,95.8869
2023-07-17 14:00:00,95.2832,95.36,94.08,94.16,97706.75,3325,94.7309
2023-07-17 15:00:00,94.16,95.12,93.88,94.8,60679.5,2059,94.3284
2023-07-17 16:00:00,94.84,94.9,94.5204,94.5204,22687.25,816,94.7171
2023-07-17 17:00:00,94.56,94.76,94.44,94.72,22437.5,810,94.5834
2023-07-17 18:00:00,94.76,95.44,94.524,95.04,78918.75,2883,95.0614
2023-07-17 19:00:00,95.0372,95.72,94.92,95.6,62844.5,2582,95.3334
2023-07-18 14:00:00,94.4,94.96,94.36,94.72,78251.5,2648,94.753
2023-07-18 15:00:00,94.72,95.1056,94.72,95.08,99341.0,3330,94.9241
2023-07-18 16:00:00,95.04,95.34,94.92,95.24,99810.75,3443,95.1344
2023-07-18 17:00:00,95.24,95.28,94.92,95.0,52782.0,2014,95.1018
2023-07-18 18:00:00,95.0,95.16,94.76,95.0,52578.25,1702,95.006
2023-07-18 19:00:00,94.96,95.0,93.68,94.28,131050.75,4576,94.3501
2023-07-19 14:00:00,94.4,95.68,94.24,95.28,148955.0,4960,95.0397
2023-07-19 15:00:00,95.24,95.84,94.84,95.16,76887.5,3007,95.3272
2023-07-19 16:00:00,95.2,95.6,94.92,95.22,89708.0,2720,95.2119
2023-07-19 17:00:00,95.24,95.5604,95.16,95.5604,35505.25,1441,95.324
2023-07-19 18:00:00,95.592,96.08,95.28,95.56,82736.5,3051,95.6479
2023-07-19 19:00:00,95.56,96.76,95.44,96.2,157596.75,5527,95.8823
2023-07-20 14:00:00,95.56,97.32,95.48,96.68,223380.5,7192,96.7029
2023-07-20 15:00:00,96.68,96.68,95.48,95.494,65820.0,2223,96.1933
2023-07-20 16:00:00,95.48,95.88,94.92,95.84,72706.0,2119,95.3831
2023-07-20 17:00:00,95.8632,96.24,95.76,96.08,21044.75,766,96.0529
2023-07-20 18:00:00,96.08,97.84,96.04,96.9696,116269.75,3708,97.2449
2023-07-20 19:00:00,96.96,97.52,96.12,96.12,152289.25,4965,96.8382
2023-07-21 14:00:00,95.24,95.24,93.16,93.7932,261940.5,8847,94.0127
2023-07-21 15:00:00,93.8,93.96,93.4,93.72,75777.0,2909,93.6502
2023-07-21 16:00:00,93.72,94.32,93.5168,94.04,101256.75,3675,93.8712
2023-07-21 17:00:00,94.04,94.04,93.6,93.72,30125.25,1170,93.7172
2023-07-21 18:00:00,93.72,94.94,93.68,94.92,80669.5,2753,94.0969
2023-07-21 19:00:00,94.96,95.56,94.32,94.92,164502.75,5573,95.0174
2023-07-24 14:00:00,94.0,94.1,92.72,92.88,156899.25,5390,93.3314
2023-07-24 15:00:00,92.88,92.98,92.52,92.9,105162.75,3838,92.6795
2023-07-24 16:00:00,92.92,93.5,92.884,93.2,63490.0,2219,93.1565
2023-07-24 17:00:00,93.2,93.48,92.96,93.2,29256.0,1180,93.2408
2023-07-24 18:00:00,93.2,93.44,92.96,93.2,56289.5,2131,93.2097
2023-07-24 19:00:00,93.2,93.8016,93.08,93.32,143054.25,4387,93.3311
2023-07-25 14:00:00,92.04,92.28,91.48,92.28,94851.25,2548,91.8202
2023-07-25 15:00:00,92.28,93.28,92.2,93.12,68395.75,2266,92.8196
2023-07-25 16:00:00,93.12,93.7,92.48,92.52,65867.75,1934,93.177
2023-07-25 17:00:00,92.48,92.68,92.36,92.56,35963.25,1375,92.5577
2023-07-25 18:00:00,92.56,93.2,92.1828,93.14,118387.0,4650,92.6256
2023-07-25 19:00:00,93.144,93.52,92.96,93.24,158288.5,5539,93.2991
2023-07-26 14:00:00,92.6,93.08,91.72,92.902,166848.0,5247,92.437
2023-07-26 15:00:00,92.92,93.12,92.44,92.56,56857.75,1946,92.8315
2023-07-26 16:00:00,92.56,92.88,92.4,92.6,39301.25,1455,92.6169
2023-07-26 17:00:00,92.64,92.64,92.24,92.3928,79328.75,2038,92.488
2023-07-26 18:00:00,92.44,92.56,90.64,91.16,190574.0,6792,91.5153
2023-07-26 19:00:00,91.08,92.72,90.56,90.76,300237.0,11154,91.5567
2023-07-27 14:00:00,89.84,90.6,89.32,90.48,222521.25,7735,89.9985
2023-07-27 15:00:00,90.44,90.7852,89.8,89.92,71691.5,2620,90.2662
2023-07-27 16:00:00,89.9,90.08,89.28,89.88,98716.25,2718,89.8156
2023-07-27 17:00:00,89.84,92.84,89.8,92.28,352168.5,11503,91.595
2023-07-27 18:00:00,92.32,95.64,92.2,95.4,492928.25,18169,94.2255
2023-07-27 19:00:00,95.52,97.4,93.96,95.32,587828.75,22132,95.9036
2023-07-28 14:00:00,91.6,92.48,90.64,92.0,193694.75,7809,91.5585
2023-07-28 15:00:00,91.96,92.84,91.48,92.72,160254.75,6502,92.1524
2023-07-28 16:00:00,92.76,93.04,92.4,92.88,89506.0,3386,92.7358
2023-07-28 17:00:00,92.88,94.12,92.6,92.88,124479.25,4909,93.3282
2023-07-28 18:00:00,92.88,93.2,91.72,91.96,141388.5,5548,92.5619
2023-07-28 19:00:00,91.92,92.2,90.86,91.52,220252.0,7822,91.4451
2023-07-31 14:00:00,91.52,92.12,91.2,91.76,88724.0,2863,91.6744
2023-07-31 15:00:00,91.76,92.52,91.56,92.36,53168.0,1910,92.072
2023-07-31 16:00:00,92.32,92.32,91.48,91.76,40166.5,1450,91.7741
2023-07-31 17:00:00,91.8,92.12,91.52,91.64,50337.75,1578,91.8972
2023-07-31 18:00:00,91.64,91.9248,91.04,91.28,47456.5,1855,91.4213
2023-07-31 19:00:00,91.2,91.58,90.68,90.68,115219.0,3409,91.2366
2023-08-01 14:00:00,92.12,93.44,91.8,93.24,172820.0,4625,92.7872
2023-08-01 15:00:00,93.24,93.76,92.8,93.16,109396.0,3837,93.3137
2023-08-01 16:00:00,93.12,93.68,92.84,92.84,108849.25,2600,93.286
2023-08-01 17:00:00,92.84,92.92,92.192,92.2,27219.5,1140,92.6455
2023-08-01 18:00:00,92.08,92.44,91.8488,92.08,39934.25,1599,92.1234
2023-08-01 19:00:00,92.08,92.54,91.84,91.88,132908.0,4260,92.1806
2023-08-02 14:00:00,98.16,102.28,97.96,101.8,388250.25,9874,100.2984
2023-08-02 15:00:00,101.84,102.4,99.56,101.9588,290254.5,10129,101.0597
2023-08-02 16:00:00,101.96,102.28,99.8,100.4,154455.25,5399,100.93
2023-08-02 17:00:00,100.36,101.484,100.04,101.44,96221.5,3589,100.7669
2023-08-02 18:00:00,101.44,102.16,100.8,101.2,166573.0,5624,101.3588
2023-08-02 19:00:00,101.2,102.76,99.82,100.28,353742.0,11567,101.4573
2023-08-03 14:00:00,103.4,105.36,102.32,103.3544,297336.0,9410,104.0209
2023-08-03 15:00:00,103.32,103.52,100.36,101.44,249023.25,8210,101.6823
2023-08-03 16:00:00,101.48,101.5,99.2,99.52,177902.75,5299,100.0163
2023-08-03 17:00:00,99.52,100.44,98.52,100.36,145185.75,5470,99.4414
2023-08-03 18:00:00,100.48,100.84,99.64,99.76,83537.75,3373,100.1481
2023-08-03 19:00:00,99.76,101.32,99.34,99.96,221403.5,7650,100.229
2023-08-04 14:00:00,96.68,98.04,95.0796,95.28,232914.0,7689,96.2352
2023-08-04 15:00:00,95.24,95.72,94.92,95.1604,75048.75,2428,95.2803
2023-08-04 16:00:00,95.2,95.6,94.8,95.28,62080.0,2392,95.1282
2023-08-04 17:00:00,95.28,97.24,95.2,97.16,84706.25,3195,96.0033
2023-08-04 18:00:00,97.16,102.96,97.16,102.66,338007.25,11938,99.8618
2023-08-04 19:00:00,102.68,104.2,101.0,103.36,440103.0,13397,103.1378
2023-08-07 14:00:00,101.36,102.08,99.4,100.36,292967.0,9044,100.2982
2023-08-07 15:00:00,100.36,101.4,99.48,99.6,286590.75,8006,100.4049
2023-08-07 16:00:00,99.56,100.28,99.1564,99.18,182951.25,4997,99.83
2023-08-07 17:00:00,99.2,99.92,98.6,98.6,164787.0,4966,99.2925
2023-08-07 18:00:00,98.604,99.48,98.44,98.72,114620.0,4542,98.8081
2023-08-07 19:00:00,98.68,99.64,97.88,98.12,172243.5,6476,98.6595
2023-08-08 14:00:00,105.52,108.62,105.52,108.48,580255.75,16864,107.1032
2023-08-08 15:00:00,108.48,109.0,106.88,108.12,353778.75,11453,107.8293
2023-08-08 16:00:00,108.12,108.16,105.08,105.2,210201.75,7806,106.2594
2023-08-08 17:00:00,105.16,105.2,103.08,103.2,252243.25,9179,104.1976
2023-08-08 18:00:00,103.2,103.7,100.8,100.96,228699.25,8174,102.3166
2023-08-08 19:00:00,100.96,101.36,99.68,99.92,292367.25,11088,100.5676
2023-08-09 14:00:00,98.32,99.08,97.12,98.84,293540.5,10092,97.7989
2023-08-09 15:00:00,98.88,102.56,98.52,102.2,414655.0,13601,100.6823
2023-08-09 16:00:00,102.24,103.1,100.6,101.2372,348917.25,11654,101.9247
2023-08-09 17:00:00,101.28,101.56,98.64,98.96,152951.75,5594,99.6195
2023-08-09 18:00:00,98.96,99.1824,96.8,97.4308,161418.25,5732,97.601
2023-08-09 19:00:00,97.36,99.44,96.78,99.04,432045.25,12912,98.1292
2023-08-10 14:00:00,94.04,97.08,93.56,95.56,366742.0,12496,95.1282
2023-08-10 15:00:00,95.52,98.64,95.44,97.9196,417687.25,14676,97.1274
2023-08-10 16:00:00,97.92,100.08,97.56,99.52,372379.0,13107,98.4937
2023-08-10 17:00:00,99.52,102.32,98.6,101.92,446750.75,14460,100.3082
2023-08-10 18:00:00,101.96,102.08,98.44,98.44,445976.5,13845,100.1512
2023-08-10 19:00:00,98.48,100.68,98.04,99.4,395684.25,12331,99.3301
2023-08-11 14:00:00,100.12,100.12,97.12,98.32,407439.0,12939,98.2476
2023-08-11 15:00:00,98.28,99.24,97.84,97.96,202939.75,6661,98.6441
2023-08-11 16:00:00,97.92,98.2,97.36,97.84,148388.75,4671,97.801
2023-08-11 17:00:00,97.84,98.08,96.44,97.28,190515.75,5582,97.3126
2023-08-11 18:00:00,97.36,97.52,95.92,96.2,137425.25,4820,96.4539
2023-08-11 19:00:00,96.2,96.68,95.18,95.52,304129.25,9078,95.8548
2023-08-14 14:00:00,97.96,98.24,93.92,94.0,245790.75,8071,95.8805
2023-08-14 15:00:00,94.0,95.12,93.56,94.16,142100.5,5121,94.4351
2023-08-14 16:00:00,94.16,94.76,93.92,93.92,87133.75,3143,94.305
2023-08-14 17:00:00,93.88,94.12,93.58,93.72,71703.75,2568,93.7909
2023-08-14 18:00:00,93.72,94.68,93.64,94.2,88502.5,3087,94.2356
2023-08-14 19:00:00,94.2,94.76,93.82,93.88,173421.0,5244,94.2971
2023-08-15 14:00:00,97.16,99.92,97.08,99.52,385482.25,11990,98.848
2023-08-15 15:00:00,99.52,99.52,96.76,96.8,199638.25,6442,98.1582
2023-08-15 16:00:00,96.8,99.08,96.6,98.36,161873.25,5827,97.9957
2023-08-15 17:00:00,98.4,99.24,97.72,98.64,169311.75,5678,98.5102
2023-08-15 18:00:00,98.56,99.08,97.4,98.2,109297.75,4001,98.3539
2023-08-15 19:00:00,98.24,100.16,97.92,99.16,326051.75,11800,99.4994
2023-08-16 14:00:00,98.28,98.8,96.56,96.64,313299.0,10398,97.4105
2023-08-16 15:00:00,96.64,98.96,96.32,98.5204,159169.0,5615,97.439
2023-08-16 16:00:00,98.56,99.9044,98.04,99.24,268593.0,7872,99.113
2023-08-16 17:00:00,99.2,100.24,98.32,98.44,104544.25,3630,99.3649
2023-08-16 18:00:00,98.48,99.68,97.48,99.06,162329.5,6114,98.6788
2023-08-16 19:00:00,99.16,101.08,98.96,100.96,273768.5,9717,100.0455
2023-08-17 14:00:00,99.96,101.4,99.6,100.88,266592.0,7720,100.4782
2023-08-17 15:00:00,100.88,102.52,100.8,101.56,291177.5,7952,101.553
2023-08-17 16:00:00,101.52,102.12,100.12,100.12,122567.0,4386,101.015
2023-08-17 17:00:00,100.08,102.0,99.96,101.1,171124.75,5283,101.0121
2023-08-17 18:00:00,101.12,103.4,101.0396,103.2,174371.5,5804,102.2832
2023-08-17 19:00:00,103.28,105.64,102.96,105.64,415801.0,13984,104.2043
2023-08-18 14:00:00,108.68,109.44,106.32,106.32,415317.0,12205,107.5217
2023-08-18 15:00:00,106.24,106.28,103.52,103.6,261621.25,8041,105.0874
2023-08-18 16:00:00,103.64,104.76,103.6,104.32,175387.25,5378,104.1596
2023-08-18 17:00:00,104.28,105.4,103.6,103.6,182808.0,5978,104.5025
2023-08-18 18:00:00,103.6,103.9,103.04,103.6,161323.0,5034,103.4186
2023-08-18 19:00:00,103.6396,104.16,102.1196,103.0796,281108.5,9855,103.1413
2023-08-21 14:00:00,100.6,102.8,100.56,101.48,220513.25,6431,101.6261
2023-08-21 15:00:00,101.44,103.76,101.16,103.36,130323.25,4236,102.485
2023-08-21 16:00:00,103.44,103.64,101.64,101.76,73452.25,2848,102.4902
2023-08-21 17:00:00,101.74,102.0,100.2,100.64,130495.5,3930,100.8014
2023-08-21 18:00:00,100.6,100.68,99.84,100.28,122403.5,3900,100.1556
2023-08-21 19:00:00,100.24,100.84,99.96,100.32,186538.75,6493,100.3101
2023-08-22 14:00:00,101.0,102.4,100.4,100.72,172571.5,5606,101.2521
2023-08-22 15:00:00,100.76,101.72,100.08,101.64,106634.0,3753,100.8596
2023-08-22 16:00:00,101.68,102.48,100.32,101.0,76560.0,2633,101.5184
2023-08-22 17:00:00,101.08,102.04,100.8,100.96,76044.75,2893,101.38
2023-08-22 18:00:00,101.04,101.8,100.52,100.72,76972.25,3001,100.992
2023-08-22 19:00:00,100.72,101.56,99.64,100.84,176651.0,6000,100.7353
2023-08-23 14:00:00,98.36,98.8,97.36,97.56,191072.75,4136,98.0644
2023-08-23 15:00:00,97.52,98.1852,97.48,98.04,103416.5,3238,97.7639
2023-08-23 16:00:00,98.08,98.28,97.8,98.16,38792.75,1267,98.0154
2023-08-23 17:00:00,98.16,98.28,97.28,97.6,40063.5,1341,97.7393
2023-08-23 18:00:00,97.6,98.08,97.3996,97.84,46570.25,1589,97.7641
2023-08-23 19:00:00,97.88,98.0,97.076,97.4,86627.25,2914,97.4282
2023-08-24 14:00:00,95.6,98.24,95.4496,97.92,161798.25,5390,97.2173
2023-08-24 15:00:00,98.12,99.84,98.12,99.8,227555.0,5115,98.9761
2023-08-24 16:00:00,99.8,99.84,97.84,98.64,147417.5,3426,98.7529
2023-08-24 17:00:00,98.56,99.56,98.12,99.28,76935.25,2475,98.9721
2023-08-24 18:00:00,99.24,100.04,98.68,99.48,113291.25,3258,99.5113
2023-08-24 19:00:00,99.48,101.64,99.16,101.2812,226007.75,7203,100.6417
2023-08-25 14:00:00,99.28,102.28,97.2,102.2,388427.25,12083,99.4218
2023-08-25 15:00:00,102.16,102.48,99.12,100.16,309857.75,8995,100.6712
2023-08-25 16:00:00,100.12,100.12,97.92,98.2,130667.25,3875,98.7045
2023-08-25 17:00:00,98.16,98.72,97.56,98.08,96324.25,3638,98.2391
2023-08-25 18:00:00,98.12,98.12,96.84,97.0,217278.5,6528,97.3329
2023-08-25 19:00:00,96.96,97.28,95.98,96.88,207864.0,7199,96.5083
2023-08-28 14:00:00,94.28,95.0,93.56,94.24,130219.0,4171,94.1716
2023-08-28 15:00:00,94.2,95.4,94.2,94.88,103030.5,3595,94.8923
2023-08-28 16:00:00,94.88,95.04,93.48,93.5308,65313.0,2242,94.2006
2023-08-28 17:00:00,93.52,94.52,93.0,94.16,67228.75,2391,93.5837
2023-08-28 18:00:00,94.16,94.32,93.48,93.48,70805.0,2864,94.0243
2023-08-28 19:00:00,93.44,94.08,92.94,93.08,115377.5,4161,93.3958
2023-08-29 14:00:00,91.52,91.56,90.12,91.04,235440.25,7333,90.6965
2023-08-29 15:00:00,91.04,91.3996,90.2,91.08,130921.0,4358,90.9546
2023-08-29 16:00:00,91.04,91.248,90.56,90.56,63137.75,2090,90.9095
2023-08-29 17:00:00,90.52,91.64,90.44,91.28,82714.0,2563,90.9003
2023-08-29 18:00:00,91.32,91.76,90.32,90.4,117620.5,3909,91.2665
2023-08-29 19:00:00,90.48,90.68,89.88,90.56,109553.0,3800,90.2325
2023-08-30 14:00:00,89.12,90.48,88.72,89.8,169867.25,5491,89.5413
2023-08-30 15:00:00,89.8,90.19,88.8,88.92,76624.5,2567,89.328
2023-08-30 16:00:00,88.88,89.0,88.2,88.32,74480.5,2614,88.5043
2023-08-30 17:00:00,88.3568,89.04,88.24,88.72,52473.75,1662,88.5208
2023-08-30 18:00:00,88.72,89.2,88.48,88.6,74452.75,2537,88.8288
2023-08-30 19:00:00,88.6,88.6,87.48,87.68,132289.5,4162,88.0547
2023-08-31 14:00:00,86.56,86.76,86.12,86.56,88414.25,2963,86.4502
2023-08-31 15:00:00,86.6,87.128,86.38,86.88,63031.5,2348,86.8047
2023-08-31 16:00:00,86.88,87.84,86.64,87.48,82447.25,2929,87.1943
2023-08-31 17:00:00,87.48,87.6416,86.12,86.12,58885.0,1994,86.8149
2023-08-31 18:00:00,86.08,86.6,85.8,86.48,74033.5,2506,86.1399
2023-08-31 19:00:00,86.52,86.52,85.56,86.04,129754.5,4194,86.05
2023-09-01 14:00:00,84.72,85.44,83.96,85.2,185565.5,5815,84.5791
2023-09-01 15:00:00,85.24,85.6,84.68,85.12,137309.5,4581,85.2179
2023-09-01 16:00:00,85.12,85.22,84.12,84.162,55753.5,1889,84.5508
2023-09-01 17:00:00,84.16,84.46,84.0208,84.4,40085.5,1332,84.2085
2023-09-01 18:00:00,84.4396,84.8,84.4,84.68,35998.0,1189,84.6608
2023-09-01 19:00:00,84.68,85.04,84.52,84.84,102659.5,3380,84.805
2023-09-05 14:00:00,85.88,86.58,85.44,85.88,108090.25,3479,85.9955
2023-09-05 15:00:00,85.84,85.88,84.84,85.16,59125.25,1926,85.2644
2023-09-05 16:00:00,85.16,85.1648,84.3236,84.52,25185.75,814,84.7421
2023-09-05 17:00:00,84.56,85.16,84.56,84.64,48073.5,1430,84.86
2023-09-05 18:00:00,84.64,84.96,84.12,84.32,41916.5,1330,84.5067
2023-09-05 19:00:00,84.28,85.44,84.24,85.4,91694.75,2893,84.8079
2023-09-06 14:00:00,85.92,87.04,85.92,86.76,149125.75,4821,86.4722
2023-09-06 15:00:00,86.8,87.56,86.12,86.52,101746.5,2800,86.8383
2023-09-06 16:00:00,86.52,88.88,86.52,88.56,106551.25,3361,87.9331
2023-09-06 17:00:00,88.56,88.92,87.72,87.96,112783.25,3472,88.1802
2023-09-06 18:00:00,88.0,88.0004,86.56,86.72,64096.25,2088,87.1822
2023-09-06 19:00:00,86.68,87.4,86.44,87.04,119031.0,3896,87.0206
2023-09-07 14:00:00,90.136,90.76,88.4552,89.0,178188.0,4360,89.7302
2023-09-07 15:00:00,88.92,89.0,87.88,88.92,80428.0,2491,88.5377
2023-09-07 16:00:00,88.88,89.0,87.76,88.52,46992.75,1715,88.2243
2023-09-07 17:00:00,88.52,88.52,87.6,87.692,27668.25,893,88.0685
2023-09-07 18:00:00,87.68,88.44,87.2,87.28,67207.5,2295,87.7709
2023-09-07 19:00:00,87.28,87.68,86.36,86.88,119107.0,4119,86.8543
2023-09-08 14:00:00,85.2,85.32,84.16,84.8,118900.0,4034,84.5576
2023-09-08 15:00:00,84.84,84.92,83.8,84.64,80710.75,2859,84.2552
2023-09-08 16:00:00,84.6,84.92,83.84,84.12,70224.25,2820,84.3627
2023-09-08 17:00:00,84.12,84.96,84.12,84.44,53835.5,2084,84.586
2023-09-08 18:00:00,84.4404,85.48,84.08,85.3424,190767.5,6107,84.9547
2023-09-08 19:00:00,85.36,85.8,85.04,85.08,147953.25,5232,85.4779
2023-09-11 14:00:00,84.72,84.84,83.5,83.6,125094.25,3670,84.2037
2023-09-11 15:00:00,83.68,84.2,83.44,83.902,90733.5,2695,83.7581
2023-09-11 16:00:00,83.88,83.88,83.12,83.44,84229.75,2742,83.3955
2023-09-11 17:00:00,83.4,83.5,82.7328,82.92,50601.75,1599,83.0445
2023-09-11 18:00:00,82.92,83.08,82.78,83.0,45316.0,1472,82.8993
2023-09-11 19:00:00,83.04,83.44,82.84,83.16,123190.75,4087,83.1538
2023-09-12 14:00:00,82.8,84.24,82.8,84.0,102358.75,3399,83.673
2023-09-12 15:00:00,84.0,84.24,83.0,83.12,70510.5,2574,83.7253
2023-09-12 16:00:00,83.08,83.16,82.6,82.78,65922.75,2268,82.8998
2023-09-12 17:00:00,82.76,82.96,82.2,82.8,79095.0,2804,82.584
2023-09-12 18:00:00,82.84,83.96,82.84,83.76,74940.25,2556,83.4235
2023-09-12 19:00:00,83.8,84.4,83.5,83.6396,139864.0,5015,83.9062
2023-09-13 14:00:00,81.8,83.24,81.56,81.68,156647.5,5314,82.2512
2023-09-13 15:00:00,81.684,82.24,81.68,81.9,74291.25,2379,81.9059
2023-09-13 16:00:00,81.912,82.04,81.6,81.6084,53317.75,1935,81.7733
2023-09-13 17:00:00,81.68,81.88,81.56,81.64,31403.0,1154,81.6703
2023-09-13 18:00:00,81.6,82.76,81.6,82.44,65243.25,2201,82.0992
2023-09-13 19:00:00,82.42,82.92,81.88,82.04,130460.5,4742,82.3927
2023-09-14 14:00:00,80.4,81.0,79.98,80.22,146978.75,4627,80.3581
2023-09-14 15:00:00,80.2,80.64,80.1196,80.16,89495.5,2952,80.3103
2023-09-14 16:00:00,80.2,80.56,80.0,80.198,83614.75,2890,80.2799
2023-09-14 17:00:00,80.1648,80.2684,79.96,80.0804,35957.0,1167,80.0728
2023-09-14 18:00:00,80.08,80.16,79.8,79.88,33066.75,1142,79.9872
2023-09-14 19:00:00,79.9,80.12,79.48,79.6,129985.25,3759,79.7651
2023-09-15 14:00:00,79.84,81.36,79.32,81.36,213459.25,6842,80.1472
2023-09-15 15:00:00,81.44,81.756,80.64,81.0,180059.0,5482,81.2464
2023-09-15 16:00:00,80.96,81.36,80.64,80.92,61973.75,1883,81.0203
2023-09-15 17:00:00,80.92,82.8,80.88,81.96,145156.5,4594,82.0997
2023-09-15 18:00:00,81.92,82.96,81.76,81.8,130480.5,4016,82.437
2023-09-15 19:00:00,81.84,82.92,81.84,82.6,225401.25,6540,82.49
2023-09-18 14:00:00,83.76,84.0,82.36,82.52,140200.75,4861,83.0235
2023-09-18 15:00:00,82.52,82.84,81.12,81.16,103692.5,3446,82.0071
2023-09-18 16:00:00,81.08,81.3612,80.92,81.08,62545.5,1941,81.1324
2023-09-18 17:00:00,81.08,81.44,80.8128,81.0396,84333.25,2222,81.0441
2023-09-18 18:00:00,81.0,82.16,80.92,81.88,120983.5,3253,81.4565
2023-09-18 19:00:00,81.88,82.2,81.84,82.16,216574.0,5713,82.0018
2023-09-19 14:00:00,82.24,83.8,82.2,83.68,239452.0,6207,82.8442
2023-09-19 15:00:00,83.68,83.88,82.9,83.24,95864.0,2989,83.4357
2023-09-19 16:00:00,83.24,84.08,83.24,83.44,82332.0,2492,83.6132
2023-09-19 17:00:00,83.4,83.48,81.4,81.44,109635.5,3539,82.3564
2023-09-19 18:00:00,81.4,81.88,81.12,81.88,117216.75,4113,81.4951
2023-09-19 19:00:00,81.88,82.4736,81.34,81.56,227409.0,7726,81.7527
2023-09-20 14:00:00,80.04,81.08,79.88,81.08,138671.25,3980,80.4673
2023-09-20 15:00:00,81.08,81.6,80.88,81.04,103363.25,3454,81.2095
2023-09-20 16:00:00,81.02,81.16,80.52,80.52,42294.75,1510,80.8323
2023-09-20 17:00:00,80.56,81.18,80.52,80.92,68531.5,2213,80.85
2023-09-20 18:00:00,81.0,82.04,80.68,81.64,263021.5,10785,81.3539
2023-09-20 19:00:00,81.68,84.96,81.32,84.68,370132.75,11782,83.5502
2023-09-21 14:00:00,89.8,90.32,88.48,89.76,329789.5,10995,89.3474
2023-09-21 15:00:00,89.8,89.88,88.2,88.76,158744.5,5782,89.1385
2023-09-21 16:00:00,88.8,89.62,88.52,89.3,115264.0,3824,89.1482
2023-09-21 17:00:00,89.28,89.44,86.7996,87.6,117830.75,3812,87.8223
2023-09-21 18:00:00,87.6,89.32,87.5596,89.28,108907.25,4012,88.5506
2023-09-21 19:00:00,89.32,91.48,88.92,91.4412,302699.0,10847,90.2666
2023-09-22 14:00:00,91.0,91.52,89.52,89.52,146919.0,4835,90.5242
2023-09-22 15:00:00,89.48,89.8,88.24,89.12,125250.5,4047,89.0487
2023-09-22 16:00:00,89.12,89.56,88.68,89.24,81089.5,2404,89.1137
2023-09-22 17:00:00,89.2052,91.48,89.04,90.92,207349.5,4745,90.0531
2023-09-22 18:00:00,90.92,91.6,90.24,90.44,104668.75,3509,90.8035
2023-09-22 19:00:00,90.52,91.64,89.16,91.64,169274.25,5378,90.3319
2023-09-25 14:00:00,92.08,94.84,91.88,94.84,202585.75,6502,93.7438
2023-09-25 15:00:00,94.8404,95.1016,92.0752,92.44,204777.0,5399,93.0127
2023-09-25 16:00:00,92.36,92.6,91.2,91.88,83470.0,2262,91.8376
2023-09-25 17:00:00,91.88,92.44,91.08,91.52,117725.5,3012,91.8387
2023-09-25 18:00:00,91.52,91.88,91.08,91.84,117197.75,3135,91.5442
2023-09-25 19:00:00,91.88,93.16,91.4,91.52,239421.25,6865,92.0258
2023-09-26 14:00:00,94.16,96.4,93.52,94.76,263760.75,6617,95.1061
2023-09-26 15:00:00,94.8,97.68,94.6,97.04,212405.0,6101,96.2344
2023-09-26 16:00:00,97.04,97.08,95.68,96.04,120639.75,3782,96.4613
2023-09-26 17:00:00,96.04,97.76,95.56,96.9596,118572.5,4076,96.821
2023-09-26 18:00:00,96.92,99.08,96.86,98.92,162984.5,5264,98.0605
2023-09-26 19:00:00,98.92,100.66,98.68,100.0376,311615.75,10051,99.8157
2023-09-27 14:00:00,97.24,100.12,97.0404,99.8,206255.5,5897,98.3819
2023-09-27 15:00:00,99.76,99.84,97.88,99.4,156221.25,4612,98.9188
2023-09-27 16:00:00,99.36,100.92,99.12,100.2508,173948.5,5018,100.1553
2023-09-27 17:00:00,100.28,101.72,99.6048,100.16,187287.0,5451,100.828
2023-09-27 18:00:00,100.2,101.0,97.0,97.3196,185121.75,5503,98.7545
2023-09-27 19:00:00,97.2772,97.44,95.8,95.88,331485.0,9831,96.5323
2023-09-28 14:00:00,95.18,95.84,93.3,93.44,226434.0,6803,94.4935
2023-09-28 15:00:00,93.44,94.08,91.4796,92.0,226737.75,6369,92.8199
2023-09-28 16:00:00,91.9652,92.72,90.96,92.24,148641.75,5114,91.6926
2023-09-28 17:00:00,92.2,93.52,92.0,92.9596,157617.75,4787,92.7005
2023-09-28 18:00:00,92.92,93.28,91.68,91.96,89565.75,3107,92.3242
2023-09-28 19:00:00,91.96,92.56,90.7236,91.56,185573.0,6217,91.6619
2023-09-29 14:00:00,87.64,89.06,87.4,88.16,150478.0,5005,88.1158
