Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2023-06-09 18:00:00,71.58,71.6,71.48,71.53,1425903.0,3841,71.5429
2023-06-09 19:00:00,71.54,71.55,71.47,71.53,2540324.0,7879,71.5125
2023-06-12 14:00:00,71.72,71.74,71.6,71.655,3965190.0,7676,71.6746
2023-06-12 15:00:00,71.66,71.71,71.59,71.61,1639497.0,5606,71.6531
2023-06-12 16:00:00,71.605,71.69,71.6,71.66,1062300.0,3341,71.6487
2023-06-12 17:00:00,71.66,71.7,71.61,71.698,1930208.0,4853,71.6536
2023-06-12 18:00:00,71.695,71.74,71.66,71.7315,1283302.0,3764,71.6882
2023-06-12 19:00:00,71.74,71.86,71.73,71.85,3755917.0,10445,71.8168
2023-06-13 14:00:00,72.5,72.68,72.4,72.6049,2289149.0,7481,72.5414
2023-06-13 15:00:00,72.605,72.69,72.49,72.5,2353991.0,7370,72.5905
2023-06-13 16:00:00,72.49,72.64,72.465,72.6294,2122170.0,4746,72.5826
2023-06-13 17:00:00,72.62,72.65,72.505,72.535,1573203.0,4340,72.5807
2023-06-13 18:00:00,72.53,72.565,72.38,72.475,1194026.0,4225,72.4618
2023-06-13 19:00:00,72.48,72.55,72.465,72.52,3616476.0,9739,72.5076
2023-06-14 14:00:00,73.045,73.175,73.0,73.1,2263999.0,6565,73.0786
2023-06-14 15:00:00,73.105,73.1595,73.055,73.095,3553451.0,8330,73.1066
2023-06-14 16:00:00,73.09,73.12,73.005,73.105,1386567.0,3909,73.07
2023-06-14 17:00:00,73.1,73.1,72.94,72.95,1269024.0,4400,73.0065
2023-06-14 18:00:00,72.9,72.94,72.38,72.84,3874715.0,14266,72.6769
2023-06-14 19:00:00,72.84,72.99,72.6542,72.78,3115923.0,9845,72.7853
2023-06-15 14:00:00,72.99,73.22,72.965,73.1552,2766028.0,7624,73.117
2023-06-15 15:00:00,73.15,73.345,73.105,73.2966,2053267.0,7061,73.2093
2023-06-15 16:00:00,73.29,73.4058,73.285,73.38,774679.0,2778,73.3501
2023-06-15 17:00:00,73.38,73.47,73.31,73.44,933747.0,3306,73.3834
2023-06-15 18:00:00,73.45,73.59,73.38,73.57,1197392.0,4282,73.4528
2023-06-15 19:00:00,73.565,73.59,73.45,73.55,3489936.0,10079,73.5127
2023-06-16 14:00:00,73.77,73.885,73.595,73.685,3366807.0,10225,73.7302
2023-06-16 15:00:00,73.69,73.74,73.5,73.56,2702250.0,7201,73.6026
2023-06-16 16:00:00,73.56,73.685,73.535,73.675,1373017.0,4045,73.6044
2023-06-16 17:00:00,73.68,73.7,73.59,73.645,1382560.0,4117,73.642
2023-06-16 18:00:00,73.64,73.65,73.53,73.535,1796321.0,5619,73.5837
2023-06-16 19:00:00,73.535,73.54,73.36,73.4,3937542.0,13199,73.4272
2023-06-20 14:00:00,72.53,72.565,72.27,72.345,2722755.0,7075,72.3929
2023-06-20 15:00:00,72.35,72.42,72.31,72.315,2988266.0,6335,72.3474
2023-06-20 16:00:00,72.31,72.545,72.2944,72.54,1184767.0,3892,72.4199
2023-06-20 17:00:00,72.54,72.61,72.5,72.525,899975.0,3614,72.5539
2023-06-20 18:00:00,72.525,72.56,72.48,72.545,1188805.0,3311,72.5297
2023-06-20 19:00:00,72.545,72.56,72.415,72.425,4382458.0,9712,72.4964
2023-06-21 14:00:00,72.3,72.52,72.23,72.475,1524770.0,5195,72.4133
2023-06-21 15:00:00,72.475,72.51,72.3,72.425,1844675.0,6693,72.4323
2023-06-21 16:00:00,72.425,72.6,72.42,72.54,952938.0,3229,72.5188
2023-06-21 17:00:00,72.53,72.635,72.48,72.635,597776.0,2289,72.5311
2023-06-21 18:00:00,72.64,72.775,72.615,72.73,1052880.0,3031,72.7328
2023-06-21 19:00:00,72.73,72.73,72.53,72.54,2738014.0,7996,72.6042
2023-06-22 14:00:00,72.07,72.2,71.97,72.005,1401787.0,4911,72.0926
2023-06-22 15:00:00,72.005,72.16,71.96,72.09,1347931.0,4756,72.0345
2023-06-22 16:00:00,72.09,72.11,72.0201,72.09,843854.0,3050,72.0719
2023-06-22 17:00:00,72.09,72.111,72.0,72.11,2020132.0,4102,72.0546
2023-06-22 18:00:00,72.115,72.165,72.065,72.16,767094.0,3035,72.1097
2023-06-22 19:00:00,72.17,72.175,72.03,72.1,2867016.0,8114,72.1009
2023-06-23 14:00:00,70.9,71.145,70.89,71.02,2173620.0,6990,71.0225
2023-06-23 15:00:00,71.02,71.075,70.865,70.98,1730701.0,5478,70.9491
2023-06-23 16:00:00,70.99,71.08,70.96,71.035,1346243.0,3841,71.0122
2023-06-23 17:00:00,71.035,71.14,70.99,71.095,876785.0,3478,71.0884
2023-06-23 18:00:00,71.09,71.1,70.895,70.91,1170251.0,4322,70.9912
2023-06-23 19:00:00,70.9,71.0081,70.865,70.98,4521600.0,11566,70.942
2023-06-26 14:00:00,71.15,71.17,70.945,71.09,1071576.0,4639,71.0704
2023-06-26 15:00:00,71.095,71.125,71.015,71.12,1618489.0,5214,71.0603
2023-06-26 16:00:00,71.12,71.13,71.015,71.11,832667.0,2974,71.0621
2023-06-26 17:00:00,71.105,71.155,71.08,71.105,867240.0,2824,71.1147
2023-06-26 18:00:00,71.11,71.19,71.0799,71.155,887423.0,3096,71.13
2023-06-26 19:00:00,71.155,71.185,71.02,71.05,4549678.0,9910,71.0871
2023-06-27 14:00:00,71.22,71.362,71.05,71.32,1436769.0,5184,71.2327
2023-06-27 15:00:00,71.325,71.445,71.24,71.405,1625880.0,4472,71.359
2023-06-27 16:00:00,71.4,71.5199,71.385,71.49,1004979.0,2520,71.4141
2023-06-27 17:00:00,71.4891,71.64,71.45,71.64,753410.0,2217,71.5359
2023-06-27 18:00:00,71.6421,71.72,71.61,71.675,535896.0,2080,71.6483
2023-06-27 19:00:00,71.675,71.709,71.64,71.68,2040282.0,6354,71.6905
2023-06-28 14:00:00,71.68,71.765,71.515,71.54,1262042.0,5200,71.6751
2023-06-28 15:00:00,71.545,71.76,71.545,71.735,1279195.0,4704,71.6674
2023-06-28 16:00:00,71.73,71.865,71.64,71.685,1338671.0,4514,71.7563
2023-06-28 17:00:00,71.68,71.81,71.655,71.74,1044516.0,4040,71.7315
2023-06-28 18:00:00,71.74,71.825,71.735,71.785,588094.0,3002,71.7897
2023-06-28 19:00:00,71.785,71.795,71.68,71.74,1432256.0,6405,71.7254
2023-06-29 14:00:00,71.48,71.615,71.395,71.54,799505.0,3418,71.5306
2023-06-29 15:00:00,71.53,71.605,71.495,71.57,810542.0,3159,71.548
2023-06-29 16:00:00,71.57,71.62,71.535,71.555,702071.0,2126,71.5877
2023-06-29 17:00:00,71.55,71.57,71.49,71.51,732643.0,2377,71.5323
2023-06-29 18:00:00,71.505,71.55,71.45,71.54,816057.0,2862,71.4948
2023-06-29 19:00:00,71.545,71.62,71.52,71.61,1837815.0,5060,71.5618
2023-06-30 14:00:00,72.37,72.55,72.335,72.41,3977244.0,9236,72.4454
2023-06-30 15:00:00,72.41,72.475,72.3,72.425,1757433.0,5183,72.3859
2023-06-30 16:00:00,72.425,72.51,72.38,72.5,1667831.0,4148,72.4359
2023-06-30 17:00:00,72.5,72.53,72.435,72.475,1215765.0,3746,72.4931
2023-06-30 18:00:00,72.475,72.51,72.46,72.475,1106827.0,4015,72.4885
2023-06-30 19:00:00,72.48,72.52,72.42,72.45,4974660.0,11987,72.4711
2023-07-03 14:00:00,72.45,72.58,72.375,72.395,1959247.0,5811,72.4522
2023-07-03 15:00:00,72.4,72.49,72.31,72.47,1132191.0,3626,72.3878
2023-07-03 16:00:00,72.47,72.51,72.42,72.43,5700995.0,11068,72.4563
2023-07-03 17:00:00,72.42,72.42,72.42,72.42,1664715.0,1,72.42
2023-07-05 14:00:00,71.8,71.84,71.63,71.705,2821960.0,8498,71.7482
2023-07-05 15:00:00,71.705,71.79,71.66,71.685,2740881.0,6762,71.7165
2023-07-05 16:00:00,71.68,71.68,71.61,71.655,1482949.0,5111,71.6427
2023-07-05 17:00:00,71.655,71.7,71.63,71.68,1192452.0,4174,71.66
2023-07-05 18:00:00,71.685,71.74,71.54,71.645,1381749.0,5385,71.6394
2023-07-05 19:00:00,71.6451,71.67,71.61,71.635,3646448.0,8503,71.6366
2023-07-06 14:00:00,70.46,70.46,69.94,70.02,3376533.0,13367,70.1296
2023-07-06 15:00:00,70.02,70.2,69.955,70.2,3523375.0,10604,70.0577
2023-07-06 16:00:00,70.21,70.31,70.195,70.295,1555054.0,5577,70.2526
2023-07-06 17:00:00,70.3,70.36,70.28,70.335,1244955.0,3452,70.3255
2023-07-06 18:00:00,70.335,70.4,70.275,70.385,1336311.0,3936,70.337
2023-07-06 19:00:00,70.39,70.4,70.3,70.35,2917741.0,8461,70.3583
2023-07-07 14:00:00,70.62,70.845,70.56,70.845,2495031.0,6966,70.7241
2023-07-07 15:00:00,70.84,70.885,70.755,70.885,2112918.0,6216,70.8234
2023-07-07 16:00:00,70.885,71.195,70.88,71.195,2076109.0,5433,71.0361
2023-07-07 17:00:00,71.19,71.2199,71.11,71.14,1359959.0,3002,71.1708
2023-07-07 18:00:00,71.135,71.135,71.04,71.075,1078153.0,3139,71.0859
2023-07-07 19:00:00,71.07,71.08,70.855,70.895,2898837.0,7952,70.9382
2023-07-10 14:00:00,70.97,71.125,70.865,70.965,2065080.0,5496,71.0138
2023-07-10 15:00:00,70.97,71.025,70.88,70.98,1286275.0,4440,70.9609
2023-07-10 16:00:00,70.98,71.06,70.895,71.035,1236970.0,3356,70.9634
2023-07-10 17:00:00,71.035,71.11,71.035,71.105,399575.0,2002,71.0699
2023-07-10 18:00:00,71.11,71.125,71.045,71.105,672804.0,3114,71.0927
2023-07-10 19:00:00,71.11,71.12,71.04,71.11,2312120.0,7832,71.0857
2023-07-11 14:00:00,71.39,71.41,71.22,71.37,1930914.0,5117,71.3128
2023-07-11 15:00:00,71.375,71.52,71.35,71.52,1369500.0,3961,71.4304
2023-07-11 16:00:00,71.52,71.575,71.475,71.575,1286075.0,3001,71.5176
2023-07-11 17:00:00,71.575,71.605,71.54,71.59,856995.0,2674,71.5732
2023-07-11 18:00:00,71.585,71.625,71.495,71.625,1647471.0,3016,71.5566
2023-07-11 19:00:00,71.625,71.755,71.605,71.74,2471610.0,7228,71.6998
2023-07-12 14:00:00,72.78,73.155,72.705,73.115,1954787.0,6922,72.9473
2023-07-12 15:00:00,73.1196,73.19,72.95,73.0,4013126.0,10826,73.0977
2023-07-12 16:00:00,72.99,73.09,72.94,73.065,2347310.0,6402,73.0102
2023-07-12 17:00:00,73.065,73.115,73.03,73.11,833136.0,2996,73.0776
2023-07-12 18:00:00,73.11,73.175,73.08,73.13,1358702.0,3884,73.1251
2023-07-12 19:00:00,73.13,73.135,73.0,73.1,2988890.0,9356,73.0707
2023-07-13 14:00:00,74.275,74.275,74.1,74.185,1578764.0,5260,74.1855
2023-07-13 15:00:00,74.19,74.2,74.055,74.125,1542332.0,4991,74.1201
2023-07-13 16:00:00,74.1291,74.21,74.11,74.185,1383291.0,4065,74.1703
2023-07-13 17:00:00,74.18,74.22,74.125,74.21,898942.0,3765,74.1795
2023-07-13 18:00:00,74.21,74.3,74.195,74.29,937151.0,3808,74.2477
2023-07-13 19:00:00,74.29,74.38,74.27,74.29,3627267.0,9808,74.3261
2023-07-14 14:00:00,74.24,74.25,74.01,74.105,1681934.0,6811,74.0915
2023-07-14 15:00:00,74.105,74.155,73.99,74.025,2003964.0,5470,74.0876
2023-07-14 16:00:00,74.03,74.04,73.92,73.96,1286502.0,3937,73.9893
2023-07-14 17:00:00,73.96,73.98,73.875,73.96,1176815.0,3658,73.9381
2023-07-14 18:00:00,73.955,73.99,73.91,73.94,1185051.0,3256,73.955
2023-07-14 19:00:00,73.935,73.9598,73.83,73.88,2899527.0,7116,73.8862
2023-07-17 14:00:00,73.64,73.71,73.615,73.69,1289752.0,2959,73.6617
2023-07-17 15:00:00,73.69,73.7199,73.615,73.6836,1299671.0,2989,73.6642
2023-07-17 16:00:00,73.69,73.7457,73.68,73.74,1067024.0,2049,73.6949
2023-07-17 17:00:00,73.725,73.79,73.71,73.7508,827734.0,2201,73.7415
2023-07-17 18:00:00,73.75,73.8,73.735,73.79,1023475.0,2416,73.762
2023-07-17 19:00:00,73.79,73.86,73.75,73.78,4986993.0,10616,73.8005
2023-07-18 14:00:00,74.05,74.2913,74.03,74.28,3290944.0,6935,74.189
2023-07-18 15:00:00,74.29,74.34,74.175,74.21,1932976.0,5868,74.2464
2023-07-18 16:00:00,74.21,74.21,74.07,74.09,1006573.0,2844,74.163
2023-07-18 17:00:00,74.085,74.15,74.07,74.1335,514116.0,1966,74.1196
2023-07-18 18:00:00,74.13,74.26,74.11,74.2504,888973.0,2487,74.1842
2023-07-18 19:00:00,74.26,74.3,74.215,74.26,2172076.0,8637,74.2702
2023-07-19 14:00:00,74.4,74.4,74.065,74.145,1736444.0,5640,74.1722
2023-07-19 15:00:00,74.15,74.21,74.11,74.14,1958560.0,4943,74.1615
2023-07-19 16:00:00,74.145,74.175,74.02,74.135,2249810.0,3814,74.1051
2023-07-19 17:00:00,74.135,74.195,74.094,74.17,770919.0,2685,74.1484
2023-07-19 18:00:00,74.17,74.23,74.1,74.23,816541.0,2986,74.1656
2023-07-19 19:00:00,74.225,74.28,74.18,74.21,2189710.0,6162,74.2172
2023-07-20 14:00:00,74.22,74.245,73.8,73.945,2061048.0,5192,73.9726
2023-07-20 15:00:00,73.95,74.0,73.89,73.92,1542381.0,4082,73.9412
2023-07-20 16:00:00,73.92,73.98,73.82,73.88,2899424.0,5788,73.9217
2023-07-20 17:00:00,73.88,73.97,73.86,73.925,1406570.0,3476,73.9124
2023-07-20 18:00:00,73.92,73.93,73.77,73.81,1193867.0,3885,73.8416
2023-07-20 19:00:00,73.815,73.86,73.7116,73.825,4401835.0,10253,73.7993
2023-07-21 14:00:00,73.83,73.945,73.78,73.9,1333964.0,4037,73.8717
2023-07-21 15:00:00,73.895,74.04,73.89,73.98,1787370.0,4483,73.9774
2023-07-21 16:00:00,73.975,73.995,73.905,73.985,968739.0,3344,73.9486
2023-07-21 17:00:00,73.98,74.06,73.975,74.055,687978.0,2757,74.0238
2023-07-21 18:00:00,74.0501,74.055,73.985,73.995,517829.0,2414,74.0194
2023-07-21 19:00:00,73.995,74.0,73.9,73.99,2996168.0,9970,73.9531
2023-07-24 14:00:00,73.69,73.86,73.625,73.845,1360107.0,5224,73.7199
2023-07-24 15:00:00,73.845,73.93,73.81,73.915,1304308.0,4385,73.8619
2023-07-24 16:00:00,73.92,73.9575,73.845,73.9441,1158450.0,3347,73.9007
2023-07-24 17:00:00,73.94,73.95,73.825,73.8648,719182.0,2616,73.8778
2023-07-24 18:00:00,73.87,73.88,73.78,73.805,543582.0,2572,73.8361
2023-07-24 19:00:00,73.805,73.83,73.715,73.78,3015335.0,4301,73.7679
2023-07-25 14:00:00,73.9,73.985,73.83,73.975,1283846.0,4144,73.9058
2023-07-25 15:00:00,73.975,74.06,73.925,73.955,1213610.0,4402,73.9787
2023-07-25 16:00:00,73.95,74.02,73.915,73.945,1228357.0,3124,73.981
2023-07-25 17:00:00,73.945,73.96,73.905,73.93,849489.0,2358,73.9322
2023-07-25 18:00:00,73.93,74.0099,73.925,73.935,533477.0,2353,73.9552
2023-07-25 19:00:00,73.935,74.01,73.885,73.89,2379618.0,7347,73.9482
2023-07-26 14:00:00,73.68,73.81,73.65,73.735,1119882.0,4207,73.7331
2023-07-26 15:00:00,73.735,73.985,73.72,73.97,1315215.0,4522,73.8848
2023-07-26 16:00:00,73.975,74.0,73.89,73.925,1104802.0,2953,73.9349
2023-07-26 17:00:00,73.92,73.92,73.84,73.84,2532736.0,5641,73.8773
2023-07-26 18:00:00,73.845,74.315,73.79,74.23,1776973.0,7132,74.0217
2023-07-26 19:00:00,74.24,74.265,73.86,74.09,2745765.0,10254,74.0273
2023-07-27 14:00:00,74.64,74.645,74.3714,74.4,1919511.0,5893,74.4615
2023-07-27 15:00:00,74.4,74.54,74.365,74.505,814363.0,3528,74.4638
2023-07-27 16:00:00,74.51,74.59,74.49,74.545,721225.0,2872,74.5401
2023-07-27 17:00:00,74.55,74.615,74.37,74.41,2165806.0,6089,74.4852
2023-07-27 18:00:00,74.41,74.45,73.95,73.97,1815539.0,4750,74.1416
2023-07-27 19:00:00,73.965,74.06,73.85,73.925,2546107.0,7138,73.9295
2023-07-28 14:00:00,74.56,74.735,74.53,74.64,2815274.0,8134,74.6179
2023-07-28 15:00:00,74.64,74.7,74.6,74.64,2421728.0,6805,74.6523
2023-07-28 16:00:00,74.65,74.65,74.52,74.525,1478061.0,3941,74.5714
2023-07-28 17:00:00,74.52,74.525,74.3,74.4211,2166365.0,5256,74.4308
2023-07-28 18:00:00,74.425,74.535,74.39,74.47,1718323.0,4840,74.4541
2023-07-28 19:00:00,74.465,74.52,74.42,74.46,2852149.0,8570,74.4652
2023-07-31 14:00:00,74.645,74.71,74.59,74.6775,2284496.0,4273,74.6319
2023-07-31 15:00:00,74.675,74.71,74.5214,74.53,1774446.0,4468,74.6298
2023-07-31 16:00:00,74.54,74.56,74.46,74.475,734323.0,2641,74.5075
2023-07-31 17:00:00,74.471,74.505,74.43,74.45,1554156.0,4966,74.4735
2023-07-31 18:00:00,74.45,74.48,74.405,74.42,1224192.0,3771,74.4378
2023-07-31 19:00:00,74.425,74.45,74.36,74.415,2988496.0,6821,74.4034
2023-08-01 14:00:00,73.81,73.94,73.6,73.645,2163786.0,7254,73.71
2023-08-01 15:00:00,73.65,73.675,73.375,73.47,2186746.0,6678,73.4795
2023-08-01 16:00:00,73.475,73.5,73.4,73.495,1357373.0,3998,73.4575
2023-08-01 17:00:00,73.495,73.535,73.44,73.495,988651.0,3181,73.492
2023-08-01 18:00:00,73.495,73.57,73.49,73.515,808431.0,3612,73.5234
2023-08-01 19:00:00,73.515,73.59,73.515,73.53,3720603.0,10832,73.5493
2023-08-02 14:00:00,72.59,72.6,72.08,72.105,3036324.0,8710,72.2581
2023-08-02 15:00:00,72.1,72.325,72.09,72.2,4362741.0,8254,72.2068
2023-08-02 16:00:00,72.21,72.335,72.145,72.3,1869713.0,4880,72.2376
2023-08-02 17:00:00,72.31,72.39,72.27,72.285,1182000.0,3324,72.347
2023-08-02 18:00:00,72.28,72.32,72.22,72.25,878581.0,3143,72.2747
2023-08-02 19:00:00,72.25,72.295,72.09,72.18,2560092.0,8843,72.1933
2023-08-03 14:00:00,71.64,71.8,71.62,71.705,2949821.0,9547,71.7012
2023-08-03 15:00:00,71.71,72.02,71.69,71.97,1738489.0,5994,71.8769
2023-08-03 16:00:00,71.97,72.16,71.94,72.1,1776979.0,4118,72.0913
2023-08-03 17:00:00,72.105,72.11,71.95,71.97,861021.0,3162,72.0517
2023-08-03 18:00:00,71.97,72.0184,71.928,71.97,685080.0,2956,71.9732
2023-08-03 19:00:00,71.97,72.0,71.85,71.95,1879787.0,6425,71.9238
2023-08-04 14:00:00,72.37,72.715,72.22,72.675,2325029.0,7264,72.5382
2023-08-04 15:00:00,72.675,72.845,72.61,72.785,1815142.0,4871,72.7284
2023-08-04 16:00:00,72.78,72.9075,72.715,72.865,1010945.0,3267,72.8249
2023-08-04 17:00:00,72.865,72.88,72.685,72.6921,705767.0,2968,72.8111
2023-08-04 18:00:00,72.695,72.695,72.2,72.245,2811870.0,7748,72.4545
2023-08-04 19:00:00,72.24,72.295,72.1,72.2,2261702.0,7331,72.1754
2023-08-07 14:00:00,72.39,72.65,72.3,72.585,1664896.0,4389,72.5516
2023-08-07 15:00:00,72.585,72.7,72.545,72.6702,2405777.0,5590,72.6344
2023-08-07 16:00:00,72.67,72.705,72.595,72.695,872643.0,3107,72.6452
2023-08-07 17:00:00,72.695,72.755,72.655,72.755,1083975.0,3172,72.7008
2023-08-07 18:00:00,72.76,72.79,72.69,72.75,721640.0,2700,72.7476
2023-08-07 19:00:00,72.745,72.79,72.68,72.77,2225949.0,7114,72.7511
2023-08-08 14:00:00,71.885,71.985,71.8,71.91,1878136.0,6349,71.8928
2023-08-08 15:00:00,71.92,72.06,71.86,72.03,1919110.0,5366,71.9963
2023-08-08 16:00:00,72.03,72.13,72.01,72.065,1226373.0,3529,72.0745
2023-08-08 17:00:00,72.06,72.1899,72.06,72.18,1205267.0,4136,72.1215
2023-08-08 18:00:00,72.18,72.29,72.1201,72.275,1146624.0,4127,72.1974
2023-08-08 19:00:00,72.27,72.385,72.26,72.34,2343623.0,8132,72.3316
2023-08-09 14:00:00,72.52,72.62,72.405,72.405,3729540.0,8306,72.4794
2023-08-09 15:00:00,72.405,72.43,72.1929,72.23,2214417.0,6533,72.2941
2023-08-09 16:00:00,72.22,72.34,72.215,72.31,510551.0,2385,72.2911
2023-08-09 17:00:00,72.301,72.5288,72.285,72.46,586619.0,2536,72.4483
2023-08-09 18:00:00,72.465,72.575,72.44,72.505,894641.0,3164,72.5249
2023-08-09 19:00:00,72.505,72.53,72.3,72.34,2256771.0,7962,72.4042
2023-08-10 14:00:00,73.42,73.51,73.085,73.15,4158213.0,10677,73.3251
2023-08-10 15:00:00,73.16,73.21,72.985,73.05,2207341.0,5991,73.0973
2023-08-10 16:00:00,73.05,73.07,72.84,72.885,1015910.0,3909,72.9878
2023-08-10 17:00:00,72.88,72.91,72.55,72.58,1434044.0,4542,72.7458
2023-08-10 18:00:00,72.58,72.795,72.55,72.79,939396.0,3474,72.699
2023-08-10 19:00:00,72.79,72.79,72.55,72.61,3138459.0,8711,72.6206
2023-08-11 14:00:00,72.1,72.37,72.08,72.205,2663981.0,8221,72.2393
2023-08-11 15:00:00,72.21,72.265,71.99,72.1,2119945.0,6282,72.0822
2023-08-11 16:00:00,72.1,72.2,72.01,72.025,742776.0,2672,72.1032
2023-08-11 17:00:00,72.025,72.12,71.965,72.005,889645.0,2826,72.0319
2023-08-11 18:00:00,72.01,72.135,72.0,72.115,773490.0,2731,72.056
2023-08-11 19:00:00,72.11,72.13,72.03,72.12,2750542.0,8109,72.0796
2023-08-14 14:00:00,71.39,71.76,71.36,71.695,1858843.0,5982,71.5771
2023-08-14 15:00:00,71.7,71.865,71.62,71.8001,1115706.0,3808,71.739
2023-08-14 16:00:00,71.8,71.8803,71.735,71.825,711442.0,2769,71.8076
2023-08-14 17:00:00,71.825,71.875,71.74,71.77,632630.0,2374,71.8195
2023-08-14 18:00:00,71.77,71.785,71.68,71.685,722739.0,2751,71.7309
2023-08-14 19:00:00,71.69,71.83,71.68,71.82,2200091.0,6488,71.7778
2023-08-15 14:00:00,71.28,71.28,70.98,71.08,1647205.0,5940,71.0999
2023-08-15 15:00:00,71.075,71.2,71.04,71.13,2133536.0,6045,71.1104
2023-08-15 16:00:00,71.13,71.145,70.935,70.99,1463195.0,3269,71.0126
2023-08-15 17:00:00,70.98,71.035,70.94,71.0,852967.0,2605,70.9879
2023-08-15 18:00:00,71.0,71.03,70.9399,70.965,1263835.0,2897,70.9909
2023-08-15 19:00:00,70.96,70.98,70.79,70.93,3271407.0,8631,70.8761
2023-08-16 14:00:00,70.82,70.94,70.75,70.895,1593199.0,4406,70.831
2023-08-16 15:00:00,70.895,70.945,70.73,70.76,1658228.0,5609,70.8183
2023-08-16 16:00:00,70.76,70.795,70.62,70.6396,1361414.0,3157,70.6941
2023-08-16 17:00:00,70.64,70.685,70.51,70.65,869072.0,2995,70.5898
2023-08-16 18:00:00,70.645,70.755,70.475,70.55,1141602.0,4090,70.6021
2023-08-16 19:00:00,70.55,70.5554,70.32,70.335,2367923.0,7466,70.402
2023-08-17 14:00:00,70.33,70.43,70.14,70.28,2300720.0,7594,70.2736
2023-08-17 15:00:00,70.28,70.28,70.05,70.13,3240890.0,7608,70.1271
2023-08-17 16:00:00,70.14,70.305,70.0658,70.25,1731366.0,4858,70.1866
2023-08-17 17:00:00,70.25,70.26,69.98,70.015,772067.0,2925,70.1078
2023-08-17 18:00:00,70.01,70.01,69.82,69.85,1557587.0,3707,69.9252
2023-08-17 19:00:00,69.85,69.93,69.745,69.84,2981696.0,8559,69.8485
2023-08-18 14:00:00,69.43,69.74,69.385,69.735,2742624.0,7647,69.5356
2023-08-18 15:00:00,69.74,69.88,69.68,69.8601,2646231.0,5712,69.8015
2023-08-18 16:00:00,69.86,69.88,69.8,69.85,873253.0,2731,69.8404
2023-08-18 17:00:00,69.85,69.905,69.715,69.8699,739586.0,2719,69.8346
2023-08-18 18:00:00,69.8697,69.93,69.795,69.84,1078463.0,3509,69.8756
2023-08-18 19:00:00,69.83,69.96,69.77,69.84,3358800.0,8218,69.8336
2023-08-21 14:00:00,70.0,70.015,69.71,69.83,1595432.0,5809,69.8451
2023-08-21 15:00:00,69.835,69.87,69.71,69.7441,1260918.0,3810,69.7841
2023-08-21 16:00:00,69.74,69.98,69.735,69.97,1302146.0,2516,69.8578
2023-08-21 17:00:00,69.97,70.075,69.935,70.025,1520467.0,3058,70.0235
2023-08-21 18:00:00,70.03,70.1,70.02,70.1,3557421.0,3618,70.0692
2023-08-21 19:00:00,70.1,70.175,70.075,70.1,4463957.0,6352,70.1236
2023-08-22 14:00:00,70.09,70.265,70.035,70.155,1270227.0,5371,70.1426
2023-08-22 15:00:00,70.16,70.18,70.05,70.06,1082694.0,3902,70.1289
2023-08-22 16:00:00,70.055,70.1,69.97,70.06,2006377.0,3893,70.0438
2023-08-22 17:00:00,70.05,70.06,69.94,69.99,1464744.0,3541,69.9991
2023-08-22 18:00:00,69.985,70.07,69.94,70.04,1161844.0,3119,70.0075
2023-08-22 19:00:00,70.03,70.095,69.91,69.98,1612046.0,6197,69.9912
2023-08-23 14:00:00,70.44,70.5969,70.385,70.585,2014281.0,4915,70.5042
2023-08-23 15:00:00,70.59,70.68,70.57,70.63,1693758.0,4734,70.63
2023-08-23 16:00:00,70.63,70.705,70.5815,70.644,1015320.0,2332,70.6366
2023-08-23 17:00:00,70.64,70.835,70.634,70.7851,989685.0,2980,70.7392
2023-08-23 18:00:00,70.78,70.79,70.64,70.695,1322962.0,3330,70.7089
2023-08-23 19:00:00,70.695,70.775,70.66,70.73,3009949.0,5900,70.7143
2023-08-24 14:00:00,70.57,70.595,70.19,70.21,1722697.0,6307,70.3352
2023-08-24 15:00:00,70.21,70.21,69.975,69.98,2513970.0,6028,70.111
2023-08-24 16:00:00,69.98,70.16,69.98,70.07,1403488.0,4224,70.0897
2023-08-24 17:00:00,70.07,70.095,69.97,69.995,1906836.0,3386,70.0319
2023-08-24 18:00:00,70.0,70.07,69.89,69.945,2035726.0,5520,69.9676
2023-08-24 19:00:00,69.945,69.965,69.73,69.76,3110031.0,9141,69.8295
2023-08-25 14:00:00,70.14,70.47,69.595,69.625,3518387.0,12018,70.0232
2023-08-25 15:00:00,69.63,70.02,69.61,69.84,2326844.0,6898,69.7882
2023-08-25 16:00:00,69.84,70.0956,69.835,70.04,706506.0,2601,69.9945
2023-08-25 17:00:00,70.0301,70.105,69.91,70.05,741630.0,2555,70.0067
2023-08-25 18:00:00,70.05,70.305,70.045,70.275,916181.0,3059,70.198
2023-08-25 19:00:00,70.28,70.325,70.17,70.22,2050564.0,6661,70.2478
2023-08-28 14:00:00,70.85,70.92,70.705,70.8,2104643.0,5112,70.8362
2023-08-28 15:00:00,70.805,70.88,70.77,70.86,2082167.0,5032,70.8272
2023-08-28 16:00:00,70.86,70.935,70.805,70.925,975863.0,2501,70.8578
2023-08-28 17:00:00,70.93,70.975,70.78,70.81,786984.0,2527,70.9043
2023-08-28 18:00:00,70.8,70.87,70.78,70.865,697172.0,2226,70.8289
2023-08-28 19:00:00,70.87,71.02,70.815,70.98,4003762.0,10046,70.9206
2023-08-29 14:00:00,71.05,71.46,71.05,71.32,2643683.0,8218,71.3114
